Date,stock,adj_close,bbr,pnlog
2015-01-02,AAPL,99.9458847045898,58.3431952662722,0.0103358544038717
2015-01-05,AAPL,97.130241394043,65.3846153846154,0.0142292803642921
2015-01-06,AAPL,97.1394195556641,73.2067510548523,0.0179502241738868
2015-01-07,AAPL,98.5015182495117,67.7321233228406,0.0
2015-01-08,AAPL,102.286186218262,62.2574955908289,0.0055370935060731
2015-01-09,AAPL,102.395843505859,62.0141342756184,0.0108280997251349
2015-01-12,AAPL,99.8727569580078,70.5655526992288,0.0237882283027138
2015-01-13,AAPL,100.75951385498,59.9734042553191,0.0019879659220789
2015-01-14,AAPL,100.37557220459,53.3057851239669,-0.0015550092583578
2015-01-15,AAPL,97.6513137817383,53.0864197530864,-0.0053964440864956
2015-01-16,AAPL,96.8925628662109,42.0310296191819,-0.0165479310230801
2015-01-20,AAPL,99.3882904052734,61.7765814266487,0.0046709814018089
2015-01-21,AAPL,100.147010803223,64.0977443609022,0.0120942646714485
2015-01-22,AAPL,102.752403259277,67.1370967741936,0.0118190157528676
2015-01-23,AAPL,103.282608032227,54.7400611620795,-0.0058400135703693
2015-01-26,AAPL,103.392311096191,57.2,0.000283520692843
2015-01-27,AAPL,99.7722091674805,64.3333333333333,0.0111020884486007
2015-01-28,AAPL,105.412628173828,60.2125147579693,0.0059551132925794
2015-01-29,AAPL,108.694480895996,61.7834394904459,0.0045349979688471
2015-01-30,AAPL,107.10383605957,54.5092838196286,-0.007508519640815
2015-02-02,AAPL,108.447662353516,51.5011547344111,-0.0094928471875795
2015-02-03,AAPL,108.465934753418,42.9594272076372,-0.0223765962657945
2015-02-04,AAPL,109.297836303711,47.1515151515151,-0.0123459631662159
2015-02-05,AAPL,110.077941894531,64.7651006711409,0.0099028289250833
2015-02-06,AAPL,109.150978088379,50.1182033096927,-0.0116016113438753
2015-02-09,AAPL,109.876022338867,41.0526315789474,-0.0219592525761403
2015-02-10,AAPL,111.98690032959,46.9657987506958,0.0
2015-02-11,AAPL,114.611763000488,52.8789659224442,-0.0093635762561332
2015-02-12,AAPL,116.06184387207,53.7844036697248,-0.0068031722454826
2015-02-13,AAPL,116.630859375,45.4918032786885,-0.0130587219578929
2015-02-17,AAPL,117.319190979004,58.814352574103,0.0041157035620892
2015-02-18,AAPL,118.136032104492,46.5909090909091,-0.0128038069149845
2015-02-19,AAPL,117.888214111328,47.6190476190476,-0.0172593542047575
2015-02-20,AAPL,118.85188293457,47.6406926406926,0.0
2015-02-23,AAPL,122.064079284668,47.6623376623377,-0.0055436401621142
2015-02-24,AAPL,121.302314758301,48.4536082474227,-0.0122154686189362
2015-02-25,AAPL,118.200256347656,45.2599388379205,-0.0144256563316766
2015-02-26,AAPL,119.696228027344,47.3958333333333,-0.0178392435035477
2015-02-27,AAPL,117.897399902344,44.2771084337349,-0.0284853744294996
2015-03-02,AAPL,118.475578308105,58.0821917808219,-0.0012798044669536
2015-03-03,AAPL,118.72338104248,54.8556430446194,-0.0078041230132561
2015-03-04,AAPL,117.970802307129,38.9285714285714,-0.0267983125714278
2015-03-05,AAPL,116.01594543457,45.0666953528399,0.0
2015-03-06,AAPL,116.190330505371,51.2048192771084,-0.0113431152663284
2015-03-09,AAPL,116.685920715332,61.3899613899614,0.007265129851869
2015-03-10,AAPL,114.272171020508,47.2081218274112,-0.0072465260037917
2015-03-11,AAPL,112.188842773438,45.4545454545455,-0.0143623678033661
2015-03-12,AAPL,114.217109680176,51.8248175182482,-0.0055370935060732
2015-03-13,AAPL,113.42781829834,47.911227154047,-0.0044034441971592
2015-03-16,AAPL,114.676002502441,44.4954128440367,-0.0137637059634412
2015-03-17,AAPL,116.594139099121,47.59872046258,0.0
2015-03-18,AAPL,117.906547546387,50.7020280811232,-0.0074101449087955
2015-03-19,AAPL,117.016342163086,51.7456359102244,-0.0051164492077351
2015-03-20,AAPL,115.547904968262,48.5254691689008,-0.009064675670076
2015-03-23,AAPL,116.75016784668,50.5838727958325,0.0
2015-03-24,AAPL,116.272911071777,52.6422764227642,0.0008588322751229
2015-03-25,AAPL,113.23509979248,47.2370766488414,-0.0116610781099814
2015-03-26,AAPL,114.024368286133,58.7846763540291,0.0032517026789918
2015-03-27,AAPL,113.115783691406,51.4579759862779,-0.0081174506964043
2015-03-30,AAPL,115.97924041748,55.5873925501433,-0.0107886779568777
2015-03-31,AAPL,114.198745727539,50.0784929356358,-0.0018447880870589
2015-04-01,AAPL,114.033561706543,39.2603129445235,-0.0259288287779886
2015-04-02,AAPL,115.015563964844,50.8245877061469,-0.0095031133306048
2015-04-06,AAPL,116.878646850586,51.6556291390728,-0.0012839808380764
2015-04-07,AAPL,115.648849487305,58.9565217391304,0.010380680337488
2015-04-08,AAPL,115.27254486084,45.8856345885634,-0.0139117592798348
